6.59848	-13.128	-2.84189	-0.391427	-1.11303	6.55626	-13.1584	6.55	-13.15	2.87495	-0.321752	0	-2.72742	0.909144	0.137147	1.36978
6.44131	-13.0817	-2.86135	-0.429964	-1.07716	6.32545	-12.9303	6.4	-13.1	2.87454	-0.321745	0	-2.72703	0.908994	0.137147	0.459249
6.29699	-13.0195	-2.86499	-0.480658	-1.06428	6.25112	-13.0473	6.25	-13.05	2.87451	-0.321749	0	-2.727	0.908995	0.144993	0.459249
6.14025	-12.9848	-2.86438	-0.482565	-0.968301	6.09711	-13.0021	6.1	-13	2.87767	-0.321752	0	-2.73	0.910004	0.144993	1.36122
5.9998	-12.92	-2.86492	-0.523781	-0.951139	5.95513	-12.9613	5.95	-12.95	2.87765	-0.321751	0	-2.72998	0.909996	0.193293	1.36122
5.8515	-12.8882	-2.87071	-0.512251	-0.852033	5.89343	-13.1185	5.8	-12.9	3.15464	-0.321753	0	-2.99275	0.99759	0.193293	1.51194
5.72233	-12.8184	-2.87668	-0.548156	-0.840112	5.6635	-12.8347	5.65	-12.85	3.15463	-0.32175	0	-2.99275	0.99758	0.183094	1.51194
5.58353	-12.7425	-2.87825	-0.58105	-0.818028	5.61778	-12.8527	5.55	-12.75	2.57378	-0.785401	0	-1.81993	1.81994	0.183094	0.0873118
5.45314	-12.6461	-2.88264	-0.630721	-0.823714	5.45219	-12.6228	5.45	-12.65	2.57378	-0.785398	0	-1.81994	1.81994	0.0313873	0.0873118
5.33768	-12.5418	-2.87348	-0.689327	-0.844577	5.30917	-12.4284	5.35	-12.55	2.56994	-0.785401	0	-1.81722	1.81723	0.0313873	0.149234
5.22182	-12.4406	-2.8686	-0.737336	-0.84846	5.25069	-12.4448	5.25	-12.45	2.56992	-0.785398	0	-1.81721	1.81721	0.0424521	0.149234
5.10179	-12.3335	-2.88	-0.779856	-0.843226	5.13338	-12.4375	5.1	-12.35	3.27962	-0.588001	0	-2.72881	1.8192	0.0424521	0.14646
4.98864	-12.231	-2.87614	-0.815066	-0.826814	4.9499	-12.2734	4.95	-12.25	3.27962	-0.588003	0	-2.72881	1.81921	0.173829	0.14646
4.89262	-12.125	-2.83781	-0.854322	-0.812571	4.92993	-12.1787	4.9	-12.15	2.03139	-1.10715	0	-0.908467	1.81693	0.173829	1.46542
4.79844	-12.0124	-2.82736	-0.899595	-0.81647	4.84027	-12.0359	4.85	-12.05	2.03138	-1.10715	0	-0.908462	1.81692	0.119707	1.46542
4.72419	-11.8592	-2.85437	-0.988502	-0.892461	4.79909	-11.9738	4.75	-11.9	3.27725	-0.982797	0	-1.81788	2.72684	0.119707	1.72708
4.64152	-11.7328	-2.84883	-1.03373	-0.887615	4.63814	-11.758	4.65	-11.75	3.27724	-0.982795	0	-1.81788	2.72683	0.0359426	1.72708
4.56934	-11.6119	-2.80715	-1.07373	-0.872631	4.50688	-11.4491	4.6	-11.65	2.03475	-1.10715	0	-0.909963	1.81994	0.0359426	2.1276
4.5048	-11.4888	-2.79073	-1.11984	-0.873714	4.5399	-11.541	4.55	-11.55	2.03473	-1.10715	0	-0.909959	1.81992	0.216615	2.1276
4.45858	-11.319	-2.83677	-1.20588	-0.935514	4.46798	-11.2692	4.5	-11.35	3.74882	-1.32582	0	-0.909227	3.63689	0.216615	2.90474
4.41181	-11.1701	-2.83642	-1.2641	-0.947217	4.45518	-11.1556	4.45	-11.15	3.74879	-1.32582	0	-0.909218	3.63686	0.103847	2.90474
4.387	-11.0328	-2.78733	-1.33163	-0.979981	4.47788	-11.2387	4.4	-11.05	2.03309	-1.10715	0	-0.909227	1.81845	0.103847	2.94768
4.3579	-10.8967	-2.772	-1.38314	-0.9789	4.36691	-10.9529	4.35	-10.95	2.03308	-1.10715	0	-0.909222	1.81844	0.178501	2.94768
4.35935	-10.7497	-2.74051	-1.46855	-1.03952	4.34978	-10.6819	4.4	-10.8	2.8758	1.24905	0	0.9094	2.72823	0.178501	1.86421
4.35845	-10.6126	-2.72411	-1.53309	-1.05513	4.42489	-10.6572	4.45	-10.65	2.87576	1.24905	0	0.909396	2.72819	0.339672	1.86421
4.38172	-10.4587	-2.75372	-1.6197	-1.10717	4.45256	-10.5332	4.45	-10.5	3.00113	0	0	0	3.00113	0.339672	1.20107
4.39904	-10.329	-2.7452	-1.68122	-1.11912	4.44692	-10.3512	4.45	-10.35	3.00113	0	0	0	3.00113	0.145248	1.20107
4.45056	-10.1801	-2.76566	-1.78149	-1.19402	4.41237	-9.99477	4.5	-10.2	3.16075	1.24904	0	0.999524	2.99855	0.145248	1.01272
4.49072	-10.0491	-2.76381	-1.84968	-1.209	4.5556	-10.0446	4.55	-10.05	3.16076	1.24904	0	0.999524	2.99856	0.208413	1.01272
4.55404	-9.9011	-2.80073	-1.93519	-1.24337	4.57379	-9.85032	4.6	-9.9	3.1568	1.24905	0	0.998267	2.9948	0.208413	1.22052
4.6119	-9.77102	-2.80409	-2.00257	-1.25198	4.65841	-9.75093	4.65	-9.75	3.15679	1.24905	0	0.998262	2.99479	0.123161	1.22052
4.69291	-9.64598	-2.78439	-2.09498	-1.30545	4.60255	-9.4741	4.7	-9.65	2.03691	1.10715	0	0.910924	1.82187	0.123161	1.09343
4.77216	-9.51894	-2.78011	-2.16457	-1.30207	4.74425	-9.53907	4.75	-9.55	2.0369	1.10715	0	0.910928	1.82186	0.0565797	1.09343
4.82103	-9.38104	-2.77543	-2.17188	-1.17609	4.78405	-9.35872	4.8	-9.4	2.87146	1.24905	0	0.908038	2.72411	0.0565797	2.4883
4.9072	-9.25501	-2.77578	-2.23192	-1.16865	4.87523	-9.25457	4.85	-9.25	2.87145	1.24905	0	0.908033	2.7241	0.0511357	2.4883
4.9808	-9.11783	-2.78691	-2.25266	-1.08042	4.92663	-9.02336	4.95	-9.1	3.27836	0.982793	0	1.81851	2.72776	0.0511357	1.4742
5.07389	-8.99209	-2.79291	-2.30348	-1.06784	5.04624	-8.96378	5.05	-8.95	3.27838	0.982792	0	1.81852	2.72777	0.0902943	1.4742
5.16147	-8.84822	-2.82497	-2.3165	-0.972813	5.1055	-8.72095	5.15	-8.8	3.27475	0.982795	0	1.8165	2.72476	0.0902943	2.22273
5.26088	-8.71825	-2.83948	-2.35704	-0.955377	5.26299	-8.64398	5.25	-8.65	3.27474	0.982794	0	1.8165	2.72475	0.306947	2.22273
5.37256	-8.60744	-2.8441	-2.40553	-0.947403	5.34134	-8.5519	5.35	-8.55	2.57612	0.785401	0	1.82159	1.8216	0.306947	0.0246139
5.47793	-8.48709	-2.85114	-2.44073	-0.925128	5.43218	-8.43885	5.45	-8.45	2.57609	0.785398	0	1.82157	1.82157	0.262514	0.0246139
5.55273	-8.36573	-2.81506	-2.41781	-0.781139	5.5122	-8.36624	5.5	-8.35	2.03045	1.10714	0	0.908054	1.81609	0.262514	3.57681
5.65309	-8.2472	-2.81229	-2.44034	-0.754224	5.54143	-8.23537	5.55	-8.25	2.03046	1.10715	0	0.908054	1.8161	0.657124	3.57681
5.76623	-8.18559	-2.75236	-2.50379	-0.796515	5.72065	-8.20245	5.7	-8.15	3.27927	0.588006	0	2.72851	1.81902	0.657124	1.84481
5.87829	-8.08129	-2.75684	-2.5326	-0.77804	5.85207	-8.0316	5.85	-8.05	3.27924	0.588002	0	2.72849	1.81899	0.19101	1.84481
5.96413	-7.94235	-2.76233	-2.48119	-0.595417	5.99121	-7.96746	5.95	-7.9	3.27837	0.982795	0	1.81851	2.72777	0.19101	5.47243
6.07062	-7.82793	-2.76816	-2.49353	-0.570732	6.04955	-7.75139	6.05	-7.75	3.27838	0.982792	0	1.81852	2.72777	0.373771	5.47243
6.1812	-7.71916	-2.77283	-2.49407	-0.511695	6.20599	-7.74241	6.15	-7.65	2.57018	0.785398	0	1.81739	1.81739	0.373771	0.555179
6.28975	-7.61047	-2.77295	-2.50466	-0.490585	6.2473	-7.56333	6.25	-7.55	2.57018	0.785398	0	1.81739	1.81739	0.24439	0.555179
6.3979	-7.49943	-2.77486	-2.49392	-0.419016	6.39144	-7.48582	6.35	-7.45	2.56878	0.785401	0	1.8164	1.81641	0.24439	0.773506
6.50553	-7.39212	-2.77112	-2.50011	-0.398929	6.44526	-7.36223	6.45	-7.35	2.56875	0.785398	0	1.81638	1.81638	0.263224	0.773506
6.63403	-7.2986	-2.7868	-2.52461	-0.405457	6.66209	-7.31025	6.6	-7.25	3.27932	0.588003	0	2.72856	1.81904	0.263224	0.119765
6.75038	-7.19778	-2.78914	-2.53432	-0.390515	6.74856	-7.14204	6.75	-7.15	3.27932	0.588003	0	2.72856	1.81904	0.173462	0.119765
6.86097	-7.08848	-2.79072	-2.51616	-0.316618	6.83447	-7.05268	6.85	-7.05	2.5748	0.785398	0	1.82066	1.82066	0.173462	0.795483
6.9801	-6.99239	-2.79147	-2.52632	-0.308016	6.97717	-6.96144	6.95	-6.95	2.57479	0.785398	0	1.82065	1.82065	0.054393	0.795483
7.11056	-6.90472	-2.83165	-2.55135	-0.331652	7.13677	-6.88363	7.1	-6.85	3.60526	0.588003	0	2.99976	1.99984	0.054393	0.926944
7.22349	-6.81659	-2.83703	-2.55873	-0.320261	7.2552	-6.74652	7.25	-6.75	3.60526	0.588003	0	2.99976	1.99984	0.289046	0.926944
7.30486	-6.6829	-2.83788	-2.47804	-0.140182	7.234	-6.59525	7.3	-6.65	2.23468	1.10715	0	0.999384	1.99876	0.289046	4.89212
7.39894	-6.57859	-2.83087	-2.46713	-0.119616	7.33491	-6.53948	7.35	-6.55	2.23466	1.10715	0	0.999369	1.99874	0.331148	4.89212
7.5676	-6.55707	-2.81989	-2.59854	-0.350086	7.67988	-6.69347	7.5	-6.55	2.72747	0	0	2.72747	0	0.331148	7.91016
7.70062	-6.48487	-2.81152	-2.62295	-0.357469	7.64389	-6.55777	7.65	-6.55	2.72745	0	0	2.72745	0	0.399885	7.91016
7.80434	-6.41679	-2.74228	-2.61645	-0.296936	7.94309	-6.60222	7.75	-6.45	2.56854	0.785401	0	1.81623	1.81624	0.399885	3.7157
7.92131	-6.3327	-2.73159	-2.6223	-0.285968	7.84566	-6.34021	7.85	-6.35	2.56854	0.785401	0	1.81623	1.81624	0.300073	3.7157
8.06078	-6.30226	-2.7005	-2.69285	-0.381454	7.9171	-6.24084	8	-6.3	2.87396	0.321749	0	2.72648	0.908821	0.300073	1.71804
8.18648	-6.23316	-2.69434	-2.70726	-0.374543	8.14601	-6.23101	8.15	-6.25	2.87393	0.321751	0	2.72645	0.908817	0.0886378	1.71804
8.2777	-6.1189	-2.6584	-2.6267	-0.183861	8.37368	-6.18614	8.25	-6.1	3.27921	0.982794	0	1.81898	2.72847	0.0886378	7.28254
8.38807	-6.02942	-2.65229	-2.6178	-0.160924	8.35502	-5.95811	8.35	-5.95	3.27918	0.982791	0	1.81897	2.72844	0.357732	7.28254
8.53827	-5.96816	-2.69161	-2.66368	-0.237414	8.43843	-5.87193	8.5	-5.9	2.87395	0.321753	0	2.72647	0.90883	0.357732	2.22898
8.66183	-5.89335	-2.68774	-2.66847	-0.227548	8.64201	-5.86567	8.65	-5.85	2.87393	0.321751	0	2.72645	0.908817	0.0681944	2.22898
8.77296	-5.78636	-2.68533	-2.61576	-0.109693	8.76652	-5.75601	8.75	-5.75	2.57088	0.785395	0	1.81789	1.81788	0.0681944	2.03403
8.88662	-5.69964	-2.67815	-2.60756	-0.0925364	8.85198	-5.65134	8.85	-5.65	2.57088	0.785395	0	1.81789	1.81788	0.206955	2.03403
9.02256	-5.60024	-2.72469	-2.59539	-0.0726616	8.91028	-5.47662	9	-5.55	3.28236	0.588003	0	2.73109	1.82073	0.206955	1.47509
9.14159	-5.51314	-2.7225	-2.58851	-0.0586637	9.13482	-5.45989	9.15	-5.45	3.28233	0.588006	0	2.73106	1.82072	0.154252	1.47509
9.25477	-5.39355	-2.73737	-2.5319	0.0463424	9.32693	-5.39468	9.25	-5.35	2.57098	0.785395	0	1.81796	1.81795	0.154252	1.56408
9.36496	-5.29704	-2.73015	-2.51742	0.0608169	9.33045	-5.26019	9.35	-5.25	2.57095	0.785395	0	1.81794	1.81793	0.150056	1.56408
9.49738	-5.19506	-2.76873	-2.51073	0.057812	9.4498	-5.12838	9.5	-5.15	3.27991	0.588003	0	2.72905	1.81937	0.150056	1.00145
9.61734	-5.0994	-2.77237	-2.50099	0.0673309	9.63754	-5.04328	9.65	-5.05	3.27988	0.588002	0	2.72903	1.81935	0.171144	1.00145
9.69075	-4.96348	-2.76241	-2.40165	0.245529	9.83281	-5.00671	9.7	-4.95	2.23308	1.10715	0	0.998666	1.99733	0.171144	4.7785
9.78195	-4.86365	-2.75595	-2.38139	0.254928	9.74856	-4.84745	9.75	-4.85	2.23306	1.10715	0	0.998656	1.99731	0.0807177	4.7785
9.88837	-4.76398	-2.74495	-2.36941	0.253947	9.96003	-4.81123	9.85	-4.75	2.5699	0.785395	0	1.8172	1.81719	0.0807177	0.0927119
9.98397	-4.65366	-2.73513	-2.34838	0.261649	9.93394	-4.66432	9.95	-4.65	2.56987	0.785398	0	1.81717	1.81717	0.139801	0.0927119
10.0889	-4.5534	-2.72644	-2.34136	0.250045	10.1357	-4.58625	10.05	-4.55	2.57447	0.785401	0	1.82042	1.82043	0.139801	0.0636984
10.1821	-4.44134	-2.71923	-2.3208	0.25786	10.1444	-4.44253	10.15	-4.45	2.57446	0.785401	0	1.82041	1.82042	0.0799394	0.0636984
10.3173	-4.35563	-2.74004	-2.36852	0.139543	10.3185	-4.35401	10.3	-4.35	3.27711	0.588004	0	2.72672	1.81782	0.0799394	2.53765
10.4296	-4.25223	-2.74391	-2.36411	0.135923	10.4496	-4.24828	10.45	-4.25	3.27709	0.588003	0	2.7267	1.8178	0.0227251	2.53765
10.4817	-4.09622	-2.7281	-2.248	0.338416	10.5826	-4.11494	10.5	-4.1	2.87375	1.24904	0	0.908764	2.72628	0.0227251	6.54219
10.5678	-3.9745	-2.72653	-2.22323	0.346144	10.5542	-3.95161	10.55	-3.95	2.87375	1.24904	0	0.908764	2.72628	0.0398772	6.54219
10.6551	-3.83623	-2.75196	-2.18548	0.375756	10.6618	-3.807	10.65	-3.8	3.27998	0.982795	0	1.8194	2.72911	0.0398772	0.43656
10.7407	-3.70828	-2.7581	-2.16138	0.381022	10.7602	-3.65417	10.75	-3.65	3.27995	0.982793	0	1.81939	2.72908	0.156456	0.43656
10.8463	-3.58525	-2.78337	-2.1713	0.318729	10.8593	-3.57039	10.85	-3.55	2.57158	0.785395	0	1.81839	1.81838	0.156456	1.03664
10.9334	-3.45998	-2.78359	-2.1557	0.316307	10.9375	-3.46792	10.95	-3.45	2.57158	0.785398	0	1.81838	1.81838	0.00435718	1.03664
10.985	-3.30664	-2.78487	-2.0795	0.425479	11.0183	-3.30073	11	-3.3	2.87307	1.24904	0	0.908549	2.72563	0.00435718	1.7153
11.0583	-3.17084	-2.78801	-2.05506	0.427139	11.0672	-3.14607	11.05	-3.15	2.87308	1.24905	0	0.908549	2.72564	0.032747	1.7153
11.1129	-3.02333	-2.79073	-2.00443	0.477397	11.1054	-3.01303	11.1	-3	2.87412	1.24904	0	0.90888	2.72663	0.032747	0.356091
11.1652	-2.87883	-2.78969	-1.96947	0.488076	11.1428	-2.8481	11.15	-2.85	2.8741	1.24905	0	0.908863	2.72661	0.0811349	0.356091
11.2171	-2.72649	-2.80364	-1.92898	0.511264	11.1758	-2.69942	11.2	-2.7	2.87762	1.24904	0	0.909988	2.72995	0.0811349	0.164053
11.2618	-2.57788	-2.80513	-1.89427	0.519469	11.2495	-2.5409	11.25	-2.55	2.87762	1.24904	0	0.909988	2.72995	0.0782043	0.164053
11.2271	-2.40658	-2.78299	-1.73917	0.762477	11.4549	-2.46508	11.2	-2.4	2.87036	-1.24904	0	-0.907692	2.72306	0.0782043	9.18943
11.2286	-2.2508	-2.7769	-1.68153	0.781071	11.1705	-2.24061	11.15	-2.25	2.87034	-1.24904	0	-0.907683	2.72304	0.211013	9.18943
11.3291	-2.11631	-2.78925	-1.77154	0.526004	11.2202	-2.08177	11.25	-2.1	3.28447	0.982792	0	1.8219	2.73284	0.211013	9.95188
11.3565	-1.96659	-2.78849	-1.74215	0.52662	11.3536	-1.97104	11.35	-1.95	3.28443	0.982792	0	1.82188	2.73281	0.00139413	9.95188
11.3585	-1.80576	-2.79773	-1.67919	0.589072	11.224	-1.77367	11.35	-1.8	2.71996	0	0	0	2.71996	0.00139413	0.602985
11.3706	-1.65198	-2.79828	-1.64505	0.591008	11.3661	-1.64386	11.35	-1.65	2.71993	0	0	0	2.71993	0.00452204	0.602985
11.3736	-1.49685	-2.80165	-1.60407	0.606406	11.2691	-1.47976	11.35	-1.5	2.73448	0	0	0	2.73448	0.00452204	0.0497078
11.3662	-1.34296	-2.79982	-1.56333	0.615183	11.3391	-1.34511	11.35	-1.35	2.73446	0	0	0	2.73446	0.0446516	0.0497078
11.2715	-1.19525	-2.807	-1.39724	0.869853	11.2507	-1.19626	11.25	-1.2	3.60498	-0.982791	0	-1.99969	2.99952	0.0446516	9.66049
11.2201	-1.05605	-2.80615	-1.3356	0.890712	11.1532	-1.04324	11.15	-1.05	3.60494	-0.982791	0	-1.99967	2.99949	0.279352	9.66049
11.1649	-0.91616	-2.82008	-1.26245	0.943551	10.9697	-0.89157	11.1	-0.9	3.16252	-1.24905	0	-1.00006	3.00024	0.279352	0.576342
11.1052	-0.781241	-2.82405	-1.20531	0.954206	11.0654	-0.742685	11.05	-0.75	3.1625	-1.24905	0	-1.00006	3.00021	0.164872	0.576342
11.0092	-0.647884	-2.82373	-1.09783	1.05604	10.8913	-0.655608	10.95	-0.649999	2.57064	-0.785404	0	-1.81771	1.81773	0.164872	1.61457
10.9101	-0.515609	-2.82233	-1.02004	1.07972	10.8418	-0.549005	10.85	-0.549999	2.57065	-0.785401	0	-1.81772	1.81773	0.336325	1.61457
10.8099	-0.407116	-2.79252	-0.934508	1.12516	10.827	-0.442912	10.75	-0.45	2.57162	-0.785393	0	-1.81842	1.8184	0.336325	0.692586
10.7005	-0.292333	-2.78951	-0.858829	1.14326	10.6642	-0.353413	10.65	-0.35	2.5716	-0.785395	0	-1.8184	1.81839	0.262453	0.692586
10.5428	-0.221412	-2.81256	-0.69953	1.32826	10.5503	-0.248633	10.5	-0.25	3.60598	-0.588004	0	-3.00035	2.00024	0.262453	6.13963
10.4117	-0.140082	-2.81727	-0.616073	1.34823	10.3487	-0.171899	10.35	-0.15	3.60594	-0.588004	0	-3.00032	2.00022	0.28718	6.13963
10.2896	-0.0839099	-2.78153	-0.53178	1.37326	10.2559	-0.115293	10.25	-0.0999996	2.23666	-0.46365	0	-2.00053	1.00027	0.28718	1.02527
10.1601	-0.0209514	-2.78371	-0.456078	1.38208	10.137	-0.0462889	10.15	-0.0499992	2.23666	-0.46365	0	-2.00053	1.00027	0.0636784	1.02527
10.0427	0.0298178	-2.74887	-0.393576	1.36767	10.0717	0.0165033	10.05	9.49949e-07	2.23617	-0.463646	0	-2.00009	1.00004	0.0636784	1.37516
9.91637	0.0768173	-2.74631	-0.32451	1.37017	9.92833	0.0556031	9.95	0.0500011	2.23614	-0.463648	0	-2.00006	1.00003	0.028402	1.37516
9.75917	0.071476	-2.74861	-0.187587	1.48604	9.8478	0.0279858	9.8	0.0500011	3.00025	-0	0	-3.00025	0	0.028402	1.90066
9.62685	0.088806	-2.744	-0.109815	1.49438	9.65029	0.0372757	9.65	0.0500011	3.00024	-0	0	-3.00024	0	0.152795	1.90066
9.4868	0.0987294	-2.75617	-0.0330294	1.49722	9.54682	0.0997641	9.5	0.100001	3.16043	-0.321748	0	-2.99825	0.999409	0.152795	0.234423
9.34783	0.100551	-2.75818	0.0384555	1.49013	9.33515	0.138463	9.35	0.15	3.16043	-0.321748	0	-2.99825	0.999409	0.0761266	0.234423
9.2189	0.110413	-2.70692	0.0867605	1.44	9.46113	0.134275	9.25	0.15	1.81915	-0	0	-1.81915	0	0.0761266	3.56911
9.08392	0.0977065	-2.69342	0.157315	1.42976	9.13787	0.161547	9.15	0.15	1.81913	-0	0	-1.81913	0	0.357161	3.56911
8.95711	0.1391	-2.68984	0.135057	1.26281	9.02723	0.196492	9	0.2	3.16151	-0.321752	0	-2.99927	0.99976	0.357161	4.09704
8.82539	0.1255	-2.68682	0.185941	1.2407	8.82128	0.250523	8.85	0.25	3.16151	-0.321752	0	-2.99927	0.99976	0.743788	4.09704
8.69358	0.177708	-2.67379	0.134446	1.03454	8.67607	0.247512	8.7	0.25	2.99873	-0	0	-2.99873	0	0.743788	6.22967
8.56006	0.161848	-2.67375	0.178231	1.0194	8.54916	0.247046	8.55	0.25	2.99871	-0	0	-2.99871	0	0.34948	6.22967
8.4172	0.196813	-2.64589	0.14408	0.855523	8.44086	0.253341	8.4	0.25	2.72872	-0	0	-2.72872	0	0.34948	3.80694
8.26644	0.177735	-2.65258	0.182671	0.838543	8.2302	0.258614	8.25	0.25	2.72871	-0	0	-2.72871	0	0.379903	3.80694
8.12695	0.181047	-2.66306	0.179923	0.753182	8.1066	0.204722	8.1	0.2	3.16132	0.321752	0	-2.99909	-0.9997	0.379903	1.34069
7.98794	0.153369	-2.67383	0.218273	0.753742	7.94777	0.127954	7.95	0.15	3.16133	0.321751	0	-2.9991	-0.9997	0.117572	1.34069
7.84678	0.138194	-2.69405	0.229447	0.700758	7.82213	0.149733	7.8	0.15	3.00101	-0	0	-3.00101	0	0.117572	1.04206
7.7014	0.10794	-2.71033	0.258192	0.688322	7.63383	0.15164	7.65	0.15	3.00099	-0	0	-3.00099	0	0.338013	1.04206
7.55689	0.086395	-2.7013	0.268752	0.63683	7.49691	0.101076	7.5	0.100001	2.87449	0.321747	0	-2.72698	-0.908982	0.338013	0.384679
7.40252	0.0458906	-2.71461	0.299672	0.629196	7.35046	0.0656199	7.35	0.0500011	2.87445	0.321747	0	-2.72695	-0.908974	0.16688	0.384679
7.28586	-0.00241395	-2.68827	0.345497	0.66051	7.13188	-0.00451978	7.25	9.49949e-07	2.23643	0.463648	0	-2.00032	-1.00016	0.16688	1.1222
7.1584	-0.0501151	-2.6907	0.378469	0.660549	7.14965	-0.0559868	7.15	-0.0499992	2.2364	0.463648	0	-2.0003	-1.00015	0.00576559	1.1222
7.01178	-0.133019	-2.73288	0.446171	0.717035	6.77233	-0.150907	7	-0.15	3.27545	0.588004	0	-2.72534	-1.8169	0.00576559	1.83834
6.87415	-0.201506	-2.73761	0.486475	0.719062	6.85872	-0.227918	6.85	-0.25	3.27543	0.588003	0	-2.72532	-1.81688	0.0452437	1.83834
6.79123	-0.320595	-2.70122	0.619807	0.922305	6.70421	-0.347264	6.8	-0.349999	2.23726	1.10715	0	-1.00053	-2.00107	0.0452437	8.91745
6.69621	-0.403528	-2.68908	0.672407	0.933487	6.74687	-0.441006	6.75	-0.449999	2.23727	1.10715	0	-1.00054	-2.00107	0.209154	8.91745
6.59209	-0.515983	-2.71937	0.755633	1.00481	6.72084	-0.550555	6.65	-0.549999	2.82866	0.785401	0	-2.00016	-2.00017	0.209154	1.12631
6.50635	-0.612638	-2.70937	0.810959	1.01303	6.54837	-0.624094	6.55	-0.65	2.82866	0.785401	0	-2.00016	-2.00017	0.104933	1.12631
6.43747	-0.755062	-2.72443	0.940575	1.1808	6.40088	-0.78131	6.5	-0.799999	3.16189	1.24904	0	-0.999884	-2.99963	0.104933	4.79206
6.38037	-0.871897	-2.71162	1.01358	1.20398	6.44859	-0.960126	6.45	-0.949999	3.16189	1.24904	0	-0.999884	-2.99963	0.631556	4.79206
6.3144	-1.03119	-2.77639	1.13608	1.33455	6.37766	-1.0844	6.4	-1.1	3.16223	1.24905	0	-0.999984	-2.99995	0.631556	4.13129
6.28249	-1.1635	-2.76476	1.21916	1.36033	6.35596	-1.24356	6.35	-1.25	3.16219	1.24905	0	-0.999969	-2.99992	0.614952	4.13129
6.24778	-1.33055	-2.82779	1.34512	1.48611	6.5527	-1.43518	6.35	-1.4	3.00132	0	0	0	-3.00132	0.614952	4.50695
6.25263	-1.47497	-2.81565	1.44323	1.52162	6.35503	-1.55184	6.35	-1.55	3.00129	0	0	0	-3.00129	0.891957	4.50695
6.234	-1.62402	-2.80797	1.51422	1.49359	6.33086	-1.6454	6.35	-1.65	1.81769	0	0	0	-1.81769	0.891957	0.225094
6.25593	-1.78032	-2.79827	1.61522	1.52019	6.34356	-1.7483	6.35	-1.75	1.81769	0	0	0	-1.81769	0.478489	0.225094
6.26326	-1.92565	-2.81884	1.69273	1.52721	6.34522	-1.96081	6.35	-1.95	3.99976	0	0	0	-3.99976	0.478489	0.223145
6.29935	-2.06761	-2.82202	1.78	1.54152	6.34095	-2.12276	6.35	-2.15	3.99972	0	0	0	-3.99972	0.245514	0.223145
6.27551	-2.20731	-2.83286	1.78118	1.39989	6.3068	-2.23646	6.35	-2.25	2	0	0	0	-2	0.245514	3.54248
6.31793	-2.34558	-2.83483	1.8576	1.40816	6.34785	-2.35274	6.35	-2.35	1.99998	0	0	0	-1.99998	0.053237	3.54248
6.32077	-2.48132	-2.82519	1.87074	1.30127	6.26272	-2.46894	6.35	-2.5	3	0	0	0	-3	0.053237	2.23966
6.36689	-2.61531	-2.82719	1.93513	1.29969	6.36265	-2.64414	6.35	-2.65	3	0	0	0	-3	0.038886	2.23966
6.39536	-2.75735	-2.84946	1.96702	1.24651	6.38105	-2.77438	6.4	-2.8	3.1624	-1.24905	0	1.00003	-3.00012	0.038886	0.75101
6.45761	-2.8893	-2.85533	2.0296	1.24473	6.461	-2.95066	6.45	-2.95	3.16237	-1.24905	0	1.00003	-3.00009	0.175723	0.75101
6.45304	-3.05617	-2.91395	1.99153	1.07927	6.50958	-3.15806	6.5	-3.15	4.12014	-1.32582	0	0.999284	-3.99712	0.175723	7.51697
6.52867	-3.1962	-2.93337	2.04701	1.07412	6.55345	-3.36165	6.55	-3.35	4.12014	-1.32582	0	0.999284	-3.99712	1.32379	7.51697
6.53072	-3.36258	-2.91788	1.99784	0.87847	6.64067	-3.46888	6.6	-3.45	2.03463	-1.10715	0	0.909922	-1.81983	1.32379	5.47478
6.60844	-3.51031	-2.9272	2.04884	0.879686	6.63536	-3.55462	6.65	-3.55	2.03464	-1.10715	0	0.909917	-1.81984	0.136417	5.47478
6.65903	-3.65112	-2.93679	2.06271	0.826398	6.70376	-3.69784	6.7	-3.7	3.16019	-1.24905	0	0.999335	-2.99802	0.136417	0.538012
6.73727	-3.7836	-2.94655	2.10426	0.823387	6.75151	-3.84595	6.75	-3.85	3.16019	-1.24905	0	0.99934	-2.99802	0.198938	0.538012
6.77234	-3.9439	-2.93517	2.07466	0.683846	6.65288	-3.91672	6.8	-4	2.87308	-1.24905	0	0.908549	-2.72564	0.198938	2.75543
6.85694	-4.08846	-2.94374	2.11038	0.67767	6.85764	-4.15466	6.85	-4.15	2.87305	-1.24905	0	0.908537	-2.72561	0.209462	2.75543
6.8924	-4.23816	-2.90072	2.07833	0.543552	6.9447	-4.2991	6.9	-4.25	2.03456	-1.10715	0	0.90988	-1.81977	0.209462	4.58544
6.96632	-4.3723	-2.89297	2.10731	0.54404	6.94846	-4.34203	6.95	-4.35	2.03454	-1.10715	0	0.909876	-1.81975	0.0642372	4.58544
7.03047	-4.50128	-2.88949	2.11674	0.509889	7.09552	-4.55441	7	-4.5	3.16253	-1.24905	0	1.00008	-3.00024	0.0642372	0.186802
7.09662	-4.62151	-2.88092	2.13519	0.498889	7.03506	-4.6461	7.05	-4.65	3.16253	-1.24905	0	1.00008	-3.00024	0.221414	0.186802
7.15888	-4.77362	-2.92603	2.11926	0.42403	7.25009	-4.88515	7.15	-4.8	3.60526	-0.982794	0	1.99984	-2.99976	0.221414	3.28939
