6.85363	-13.1839	-2.83437	-0.141012	-0.61816	6.84852	-13.2404	6.85	-13.25	2.727	-0	0	-2.727	0	0.147098	5.4801
6.67533	-13.1556	-2.99448	-0.202207	-0.752797	6.7113	-13.2598	6.7	-13.2	2.87495	-0.321752	0	-2.72742	0.909144	0.147098	11.6033
6.5157	-13.1207	-2.99305	-0.243162	-0.752837	6.55626	-13.1584	6.55	-13.15	2.87495	-0.321752	0	-2.72742	0.909144	0.140466	11.6033
6.36745	-13.04	-2.97771	-0.35143	-0.951722	6.32545	-12.9303	6.4	-13.1	2.87454	-0.321745	0	-2.72703	0.908994	0.140466	6.66293
6.21633	-12.982	-2.97625	-0.402967	-0.951274	6.25112	-13.0473	6.25	-13.05	2.87451	-0.321749	0	-2.727	0.908995	0.251689	6.66293
6.07386	-12.9488	-2.86601	-0.392665	-0.739642	6.09711	-13.0021	6.1	-13	2.87767	-0.321752	0	-2.73	0.910004	0.251689	9.54183
5.93067	-12.8881	-2.86466	-0.432356	-0.738721	5.95513	-12.9613	5.95	-12.95	2.87765	-0.321751	0	-2.72998	0.909996	0.273829	9.54183
5.79401	-12.8709	-2.86726	-0.405824	-0.563488	5.89343	-13.1185	5.8	-12.9	3.15464	-0.321753	0	-2.99275	0.99759	0.273829	13.6411
5.66305	-12.813	-2.86704	-0.433754	-0.563023	5.6635	-12.8347	5.65	-12.85	3.15463	-0.32175	0	-2.99275	0.99758	0.0216329	13.6411
5.55022	-12.7324	-2.82541	-0.528921	-0.76574	5.61778	-12.8527	5.55	-12.75	2.57378	-0.785401	0	-1.81993	1.81994	0.0216329	7.80243
5.41808	-12.6508	-2.82471	-0.571708	-0.767537	5.45219	-12.6228	5.45	-12.65	2.57378	-0.785398	0	-1.81994	1.81994	0.0873745	7.80243
5.3284	-12.5286	-2.73412	-0.705311	-1.01975	5.30917	-12.4284	5.35	-12.55	2.56994	-0.785401	0	-1.81722	1.81723	0.0873745	12.0167
5.2172	-12.4288	-2.73292	-0.761572	-1.02073	5.25069	-12.4448	5.25	-12.45	2.56992	-0.785398	0	-1.81721	1.81721	0.0626259	12.0167
5.09455	-12.3247	-2.85854	-0.804015	-1.00215	5.13338	-12.4375	5.1	-12.35	3.27962	-0.588001	0	-2.72881	1.8192	0.0626259	6.76397
4.98882	-12.2103	-2.85812	-0.857754	-0.999005	4.9499	-12.2734	4.95	-12.25	3.27962	-0.588003	0	-2.72881	1.81921	0.248752	6.76397
4.90935	-12.1345	-2.56514	-0.874432	-0.86742	4.92993	-12.1787	4.9	-12.15	2.03139	-1.10715	0	-0.908467	1.81693	0.248752	27.6669
4.82176	-12.0246	-2.56447	-0.922287	-0.868031	4.84027	-12.0359	4.85	-12.05	2.03138	-1.10715	0	-0.908462	1.81692	0.0214089	27.6669
4.7431	-11.8567	-2.90819	-1.05899	-1.14551	4.79909	-11.9738	4.75	-11.9	3.27725	-0.982797	0	-1.81788	2.72684	0.0214089	50.0891
4.66922	-11.7159	-2.90757	-1.12108	-1.1432	4.63814	-11.758	4.65	-11.75	3.27724	-0.982795	0	-1.81788	2.72683	0.123539	50.0891
4.59056	-11.6223	-2.54362	-1.10515	-0.926173	4.50688	-11.4491	4.6	-11.65	2.03475	-1.10715	0	-0.909963	1.81994	0.123539	56.609
4.53152	-11.4973	-2.54213	-1.15582	-0.925977	4.5399	-11.541	4.55	-11.55	2.03473	-1.10715	0	-0.909959	1.81992	0.0907577	56.609
4.46667	-11.2884	-3.03576	-1.25487	-1.04934	4.46798	-11.2692	4.5	-11.35	3.74882	-1.32582	0	-0.909227	3.63689	0.0907577	75.369
4.42006	-11.1295	-3.0345	-1.31301	-1.05093	4.45518	-11.1556	4.45	-11.15	3.74879	-1.32582	0	-0.909218	3.63686	0.0872591	75.369
4.41396	-11.0565	-2.53233	-1.38529	-1.14539	4.47788	-11.2387	4.4	-11.05	2.03309	-1.10715	0	-0.909227	1.81845	0.0872591	78.3612
4.39266	-10.9198	-2.53137	-1.44777	-1.14398	4.36691	-10.9529	4.35	-10.95	2.03308	-1.10715	0	-0.909222	1.81844	0.0792962	78.3612
4.39452	-10.7938	-2.37358	-1.54537	-1.26727	4.34978	-10.6819	4.4	-10.8	2.8758	1.24905	0	0.9094	2.72823	0.0792962	12.0301
4.39599	-10.6635	-2.37371	-1.61549	-1.26859	4.42489	-10.6572	4.45	-10.65	2.87576	1.24905	0	0.909396	2.72819	0.0391572	12.0301
4.41178	-10.4852	-2.7436	-1.68489	-1.21993	4.45256	-10.5332	4.45	-10.5	3.00113	0	0	0	3.00113	0.0391572	47.6875
4.4317	-10.3498	-2.74356	-1.74611	-1.22063	4.44692	-10.3512	4.45	-10.35	3.00113	0	0	0	3.00113	0.010511	47.6875
4.47825	-10.1785	-2.86936	-1.85692	-1.35612	4.41237	-9.99477	4.5	-10.2	3.16075	1.24904	0	0.999524	2.99855	0.010511	12.1293
4.52374	-10.0427	-2.86947	-1.92523	-1.35741	4.5556	-10.0446	4.55	-10.05	3.16076	1.24904	0	0.999524	2.99856	0.0457984	12.1293
4.57358	-9.87432	-3.03368	-1.96192	-1.2194	4.57379	-9.85032	4.6	-9.9	3.1568	1.24905	0	0.998267	2.9948	0.0457984	12.2992
4.63613	-9.7364	-3.03346	-2.02338	-1.22025	4.65841	-9.75093	4.65	-9.75	3.15679	1.24905	0	0.998262	2.99479	0.0322445	12.2992
4.7051	-9.63696	-2.74143	-2.1358	-1.44709	4.60255	-9.4741	4.7	-9.65	2.03691	1.10715	0	0.910924	1.82187	0.0322445	42.1605
4.79041	-9.51346	-2.74017	-2.21491	-1.44604	4.74425	-9.53907	4.75	-9.55	2.0369	1.10715	0	0.910928	1.82186	0.124494	42.1605
4.80266	-9.361	-2.68647	-2.08598	-0.708128	4.78405	-9.35872	4.8	-9.4	2.87146	1.24905	0	0.908038	2.72411	0.124494	66.1706
4.87821	-9.23429	-2.6859	-2.12513	-0.708204	4.87523	-9.25457	4.85	-9.25	2.87145	1.24905	0	0.908033	2.7241	0.0191154	66.1706
4.94912	-9.07535	-2.81126	-2.11051	-0.513915	4.92663	-9.02336	4.95	-9.1	3.27836	0.982793	0	1.81851	2.72776	0.0191154	9.36915
5.03082	-8.94462	-2.81103	-2.13914	-0.514441	5.04624	-8.96378	5.05	-8.95	3.27838	0.982792	0	1.81852	2.72777	0.027763	9.36915
5.12367	-8.77657	-2.99178	-2.14406	-0.42241	5.1055	-8.72095	5.15	-8.8	3.27475	0.982795	0	1.8165	2.72476	0.027763	10.8465
5.21522	-8.64002	-2.9924	-2.16794	-0.423592	5.26299	-8.64398	5.25	-8.65	3.27474	0.982794	0	1.8165	2.72475	0.103625	10.8465
5.33953	-8.54488	-2.89881	-2.2977	-0.803604	5.34134	-8.5519	5.35	-8.55	2.57612	0.785401	0	1.82159	1.8216	0.103625	18.3846
5.44778	-8.42844	-2.89835	-2.34175	-0.803376	5.43218	-8.43885	5.45	-8.45	2.57609	0.785398	0	1.82157	1.82157	0.015709	18.3846
5.49717	-8.31184	-2.714	-2.24846	-0.310367	5.5122	-8.36624	5.5	-8.35	2.03045	1.10714	0	0.908054	1.81609	0.015709	35.7572
5.59167	-8.19656	-2.71239	-2.26545	-0.309862	5.54143	-8.23537	5.55	-8.25	2.03046	1.10715	0	0.908054	1.8161	0.179993	35.7572
5.70905	-8.1609	-2.46017	-2.43934	-0.881431	5.72065	-8.20245	5.7	-8.15	3.27927	0.588006	0	2.72851	1.81902	0.179993	58.3656
5.81427	-8.07556	-2.46161	-2.4877	-0.881588	5.85207	-8.0316	5.85	-8.05	3.27924	0.588002	0	2.72849	1.81899	0.15035	58.3656
5.90975	-7.90141	-2.71449	-2.30976	-0.056729	5.99121	-7.96746	5.95	-7.9	3.27837	0.982795	0	1.81851	2.72777	0.15035	114.589
6.01044	-7.79089	-2.71588	-2.31281	-0.0567887	6.04955	-7.75139	6.05	-7.75	3.27838	0.982792	0	1.81852	2.72777	0.138071	114.589
6.14237	-7.68008	-2.83274	-2.35737	-0.19313	6.20599	-7.74241	6.15	-7.65	2.57018	0.785398	0	1.81739	1.81739	0.138071	7.24211
6.25306	-7.57038	-2.83272	-2.36785	-0.192981	6.2473	-7.56333	6.25	-7.55	2.57018	0.785398	0	1.81739	1.81739	0.00380825	7.24211
6.36603	-7.45838	-2.85125	-2.36681	-0.148632	6.39144	-7.48582	6.35	-7.45	2.56878	0.785401	0	1.8164	1.81641	0.00380825	0.507191
6.47824	-7.34886	-2.85036	-2.3748	-0.148418	6.44526	-7.36223	6.45	-7.35	2.56875	0.785398	0	1.81638	1.81638	0.0567182	0.507191
6.62191	-7.268	-2.86771	-2.47121	-0.454024	6.66209	-7.31025	6.6	-7.25	3.27932	0.588003	0	2.72856	1.81904	0.0567182	11.3637
6.74622	-7.17107	-2.86811	-2.49588	-0.453768	6.74856	-7.14204	6.75	-7.15	3.27932	0.588003	0	2.72856	1.81904	0.038392	11.3637
6.84472	-7.05936	-2.80506	-2.44306	-0.17393	6.83447	-7.05268	6.85	-7.05	2.5748	0.785398	0	1.82066	1.82066	0.038392	9.95778
6.9634	-6.96108	-2.80538	-2.45273	-0.173984	6.97717	-6.96144	6.95	-6.95	2.57479	0.785398	0	1.82065	1.82065	0.00859375	9.95778
7.11423	-6.87865	-2.96249	-2.54299	-0.478599	7.13677	-6.88363	7.1	-6.85	3.60526	0.588003	0	2.99976	1.99984	0.00859375	19.1298
7.23717	-6.79601	-2.96338	-2.56654	-0.478098	7.2552	-6.74652	7.25	-6.75	3.60526	0.588003	0	2.99976	1.99984	0.124462	19.1298
7.28888	-6.64532	-2.82342	-2.35336	0.369778	7.234	-6.59525	7.3	-6.65	2.23468	1.10715	0	0.999384	1.99876	0.124462	96.4069
7.38644	-6.54346	-2.8223	-2.33446	0.369862	7.33491	-6.53948	7.35	-6.55	2.23466	1.10715	0	0.999369	1.99874	0.121312	96.4069
7.57091	-6.57202	-2.62595	-2.69671	-0.981685	7.67988	-6.69347	7.5	-6.55	2.72747	0	0	2.72747	0	0.121312	244.344
7.70225	-6.51334	-2.62404	-2.75072	-0.982186	7.64389	-6.55777	7.65	-6.55	2.72745	0	0	2.72745	0	0.24048	244.344
7.77646	-6.45061	-2.26524	-2.65993	-0.431161	7.94309	-6.60222	7.75	-6.45	2.56854	0.785401	0	1.81623	1.81624	0.24048	80.6399
7.88602	-6.39275	-2.26457	-2.68281	-0.430241	7.84566	-6.34021	7.85	-6.35	2.56854	0.785401	0	1.81623	1.81624	0.201268	80.6399
8.02644	-6.3382	-2.45132	-2.77439	-0.6955	7.9171	-6.24084	8	-6.3	2.87396	0.321749	0	2.72648	0.908821	0.201268	23.7549
8.15217	-6.29116	-2.45152	-2.81179	-0.693973	8.14601	-6.23101	8.15	-6.25	2.87393	0.321751	0	2.72645	0.908817	0.165576	23.7549
8.23466	-6.11842	-2.33574	-2.46341	0.552418	8.37368	-6.18614	8.25	-6.1	3.27921	0.982794	0	1.81898	2.72847	0.165576	189.428
8.3328	-6.0355	-2.337	-2.43216	0.55423	8.35502	-5.95811	8.35	-5.95	3.27918	0.982791	0	1.81897	2.72844	0.290612	189.428
8.52435	-5.96916	-2.74117	-2.64844	-0.338209	8.43843	-5.87193	8.5	-5.9	2.87395	0.321753	0	2.72647	0.90883	0.290612	152.972
8.65696	-5.89835	-2.74096	-2.66647	-0.337347	8.64201	-5.86567	8.65	-5.85	2.87393	0.321751	0	2.72645	0.908817	0.0589375	152.972
8.75547	-5.76391	-2.70737	-2.50183	0.243455	8.76652	-5.75601	8.75	-5.75	2.57088	0.785395	0	1.81789	1.81788	0.0589375	37.4544
8.87346	-5.67363	-2.70698	-2.48799	0.243979	8.85198	-5.65134	8.85	-5.65	2.57088	0.785395	0	1.81789	1.81788	0.0439775	37.4544
9.03035	-5.5712	-2.94686	-2.54478	-0.0416098	8.91028	-5.47662	9	-5.55	3.28236	0.588003	0	2.73109	1.82073	0.0439775	31.6672
9.16326	-5.47977	-2.94621	-2.5466	-0.0411739	9.13482	-5.45989	9.15	-5.45	3.28233	0.588006	0	2.73106	1.82072	0.0553706	31.6672
9.27088	-5.36342	-2.87317	-2.45078	0.305566	9.32693	-5.39468	9.25	-5.35	2.57098	0.785395	0	1.81796	1.81795	0.0553706	15.1915
9.39017	-5.26096	-2.87144	-2.43353	0.305511	9.33045	-5.26019	9.35	-5.25	2.57095	0.785395	0	1.81794	1.81793	0.162866	15.1915
9.53083	-5.17383	-2.93765	-2.50173	-0.0121279	9.4498	-5.12838	9.5	-5.15	3.27991	0.588003	0	2.72905	1.81937	0.162866	14.0179
9.65932	-5.07682	-2.93742	-2.50189	-0.0114898	9.63754	-5.04328	9.65	-5.05	3.27988	0.588002	0	2.72903	1.81935	0.073079	14.0179
9.71032	-4.94316	-2.7204	-2.28633	0.787222	9.83281	-5.00671	9.7	-4.95	2.23308	1.10715	0	0.998666	1.99733	0.073079	93.1957
9.79637	-4.83821	-2.71902	-2.24665	0.787062	9.74856	-4.84745	9.75	-4.85	2.23306	1.10715	0	0.998656	1.99731	0.107776	93.1957
9.89973	-4.76503	-2.59901	-2.29441	0.483914	9.96003	-4.81123	9.85	-4.75	2.5699	0.785395	0	1.8172	1.81719	0.107776	15.7629
9.9914	-4.65609	-2.59732	-2.26734	0.484122	9.93394	-4.66432	9.95	-4.65	2.56987	0.785398	0	1.81717	1.81717	0.153505	15.7629
10.0997	-4.56526	-2.58995	-2.30384	0.267059	10.1357	-4.58625	10.05	-4.55	2.57447	0.785401	0	1.82042	1.82043	0.153505	6.12969
10.1925	-4.45822	-2.58898	-2.28854	0.267743	10.1444	-4.44253	10.15	-4.45	2.57446	0.785401	0	1.82041	1.82042	0.117605	6.12969
10.3545	-4.37462	-2.76685	-2.46113	-0.3939	10.3185	-4.35401	10.3	-4.35	3.27711	0.588004	0	2.72672	1.81782	0.117605	61.4577
10.4728	-4.27963	-2.76678	-2.48223	-0.393046	10.4496	-4.24828	10.45	-4.25	3.27709	0.588003	0	2.7267	1.8178	0.069415	61.4577
10.4852	-4.09495	-2.53388	-2.14907	0.810021	10.5826	-4.11494	10.5	-4.1	2.87375	1.24904	0	0.908764	2.72628	0.069415	187.919
10.5583	-3.97631	-2.53426	-2.10421	0.810554	10.5542	-3.95161	10.55	-3.95	2.87375	1.24904	0	0.908764	2.72628	0.0282395	187.919
10.6616	-3.82972	-2.74275	-2.10565	0.61475	10.6618	-3.807	10.65	-3.8	3.27998	0.982795	0	1.8194	2.72911	0.0282395	20.7407
10.7365	-3.69863	-2.74424	-2.0718	0.615093	10.7602	-3.65417	10.75	-3.65	3.27995	0.982793	0	1.81939	2.72908	0.113484	20.7407
10.8678	-3.57966	-2.85403	-2.1952	0.0655345	10.8593	-3.57039	10.85	-3.55	2.57158	0.785395	0	1.81839	1.81838	0.113484	35.6613
10.9588	-3.45216	-2.85317	-2.19146	0.0655188	10.9375	-3.46792	10.95	-3.45	2.57158	0.785398	0	1.81838	1.81838	0.0315932	35.6613
10.9875	-3.29485	-2.76454	-2.01863	0.653692	11.0183	-3.30073	11	-3.3	2.87307	1.24904	0	0.908549	2.72563	0.0315932	41.6082
11.0513	-3.15664	-2.76511	-1.98277	0.653715	11.0672	-3.14607	11.05	-3.15	2.87308	1.24905	0	0.908549	2.72564	0.0165407	41.6082
11.1037	-3.01287	-2.7657	-1.92897	0.717092	11.1054	-3.01303	11.1	-3	2.87412	1.24904	0	0.90888	2.72663	0.0165407	0.453177
11.1537	-2.86917	-2.76601	-1.88926	0.717402	11.1428	-2.8481	11.15	-2.85	2.8741	1.24905	0	0.908863	2.72661	0.0254666	0.453177
11.2091	-2.71423	-2.83046	-1.87464	0.620559	11.1758	-2.69942	11.2	-2.7	2.87762	1.24904	0	0.909988	2.72995	0.0254666	2.60164
11.2529	-2.56493	-2.83102	-1.84039	0.620765	11.2495	-2.5409	11.25	-2.55	2.87762	1.24904	0	0.909988	2.72995	0.0264149	2.60164
11.1977	-2.40269	-2.74196	-1.51382	1.69251	11.4549	-2.46508	11.2	-2.4	2.87036	-1.24904	0	-0.907692	2.72306	0.0264149	140.234
11.1816	-2.25242	-2.74215	-1.42041	1.69264	11.1705	-2.24061	11.15	-2.25	2.87034	-1.24904	0	-0.907683	2.72304	0.0119835	140.234
11.3227	-2.12261	-2.44517	-1.81603	-0.0734292	11.2202	-2.08177	11.25	-2.1	3.28447	0.982792	0	1.8219	2.73284	0.0119835	402.415
11.3554	-1.9924	-2.44569	-1.82002	-0.07346	11.3536	-1.97104	11.35	-1.95	3.28443	0.982792	0	1.82188	2.73281	0.0205606	402.415
11.3327	-1.81594	-2.60432	-1.68102	0.422268	11.224	-1.77367	11.35	-1.8	2.71996	0	0	0	2.71996	0.0205606	46.1547
11.3473	-1.67298	-2.60528	-1.65795	0.422033	11.3661	-1.64386	11.35	-1.65	2.71993	0	0	0	2.71993	0.053902	46.1547
11.3409	-1.50208	-2.73377	-1.59812	0.538255	11.2691	-1.47976	11.35	-1.5	2.73448	0	0	0	2.73448	0.053902	6.91022
11.3427	-1.35213	-2.73394	-1.56853	0.538313	11.3391	-1.34511	11.35	-1.35	2.73446	0	0	0	2.73446	0.00280325	6.91022
11.205	-1.19466	-2.8422	-1.18453	1.76396	11.2507	-1.19626	11.25	-1.2	3.60498	-0.982791	0	-1.99969	2.99952	0.00280325	176.163
11.1459	-1.06547	-2.84278	-1.09646	1.76367	11.1532	-1.04324	11.15	-1.05	3.60494	-0.982791	0	-1.99967	2.99949	0.0244902	176.163
11.0922	-0.916879	-2.88669	-1.08649	1.48697	10.9697	-0.89157	11.1	-0.9	3.16252	-1.24905	0	-1.00006	3.00024	0.0244902	15.2498
11.0217	-0.791606	-2.8877	-1.01305	1.48546	11.0654	-0.742685	11.05	-0.75	3.1625	-1.24905	0	-1.00006	3.00021	0.194192	15.2498
10.9223	-0.65867	-2.92214	-0.915317	1.53981	10.8913	-0.655608	10.95	-0.649999	2.57064	-0.785404	0	-1.81771	1.81773	0.194192	0.876871
10.8198	-0.535645	-2.92165	-0.830797	1.5399	10.8418	-0.549005	10.85	-0.549999	2.57065	-0.785401	0	-1.81772	1.81773	0.0301624	0.876871
10.7416	-0.433215	-2.739	-0.789837	1.37918	10.827	-0.442912	10.75	-0.45	2.57162	-0.785393	0	-1.81842	1.8184	0.0301624	13.6718
10.6327	-0.330507	-2.73806	-0.714154	1.37958	10.6642	-0.353413	10.65	-0.35	2.5716	-0.785395	0	-1.8184	1.81839	0.069036	13.6718
10.4645	-0.248192	-3.09046	-0.51635	1.84687	10.5503	-0.248633	10.5	-0.25	3.60598	-0.588004	0	-3.00035	2.00024	0.069036	70.3799
10.3276	-0.178193	-3.09012	-0.424291	1.84658	10.3487	-0.171899	10.35	-0.15	3.60594	-0.588004	0	-3.00032	2.00022	0.0222075	70.3799
10.2395	-0.116019	-2.75919	-0.4068	1.59581	10.2559	-0.115293	10.25	-0.0999996	2.23666	-0.46365	0	-2.00053	1.00027	0.0222075	47.7846
10.1117	-0.0664539	-2.75875	-0.327433	1.59513	10.137	-0.0462889	10.15	-0.0499992	2.23666	-0.46365	0	-2.00053	1.00027	0.047639	47.7846
10.0307	0.0047025	-2.51374	-0.355996	1.25783	10.0717	0.0165033	10.05	9.49949e-07	2.23617	-0.463646	0	-2.00009	1.00004	0.047639	39.4602
9.91219	0.0448161	-2.51338	-0.293306	1.25751	9.92833	0.0556031	9.95	0.0500011	2.23614	-0.463648	0	-2.00006	1.00003	0.0171487	39.4602
9.7649	0.0415353	-2.66944	-0.12457	1.58989	9.8478	0.0279858	9.8	0.0500011	3.00025	-0	0	-3.00025	0	0.0171487	26.2301
9.63255	0.0527713	-2.66887	-0.04496	1.59057	9.65029	0.0372757	9.65	0.0500011	3.00024	-0	0	-3.00024	0	0.0251271	26.2301
9.48812	0.0877732	-2.80564	-0.0429107	1.35143	9.54682	0.0997641	9.5	0.100001	3.16043	-0.321748	0	-2.99825	0.999409	0.0251271	13.9752
9.34749	0.089272	-2.80601	0.0241348	1.34948	9.33515	0.138463	9.35	0.15	3.16043	-0.321748	0	-2.99825	0.999409	0.115005	13.9752
9.27669	0.117856	-2.35108	0.0140426	1.12877	9.46113	0.134275	9.25	0.15	1.81915	-0	0	-1.81915	0	0.115005	78.6278
9.14736	0.11224	-2.35129	0.0755576	1.127	9.13787	0.161547	9.15	0.15	1.81913	-0	0	-1.81913	0	0.112636	78.6278
8.98695	0.170159	-2.63308	-0.0463158	0.56722	9.02723	0.196492	9	0.2	3.16151	-0.321752	0	-2.99927	0.99976	0.112636	72.5854
8.85436	0.174688	-2.63403	-0.0187986	0.564322	8.82128	0.250523	8.85	0.25	3.16151	-0.321752	0	-2.99927	0.99976	0.306773	72.5854
8.69112	0.229327	-2.80564	-0.123764	0.149394	8.67607	0.247512	8.7	0.25	2.99873	-0	0	-2.99873	0	0.306773	33.4008
8.55176	0.246127	-2.80572	-0.1163	0.149358	8.54916	0.247046	8.55	0.25	2.99871	-0	0	-2.99871	0	0.000347281	33.4008
8.41518	0.255452	-2.71211	-0.0923458	0.194319	8.44086	0.253341	8.4	0.25	2.72872	-0	0	-2.72872	0	0.000347281	3.24151
8.26556	0.268335	-2.71328	-0.0815121	0.194748	8.2302	0.258614	8.25	0.25	2.72871	-0	0	-2.72871	0	0.0615973	3.24151
8.11315	0.22144	-2.8047	0.0668389	0.637242	8.1066	0.204722	8.1	0.2	3.16132	0.321752	0	-2.99909	-0.9997	0.0615973	27.9542
7.97252	0.209513	-2.80555	0.0995108	0.639879	7.94777	0.127954	7.95	0.15	3.16133	0.321751	0	-2.9991	-0.9997	0.325044	27.9542
7.81212	0.159951	-2.93863	0.208014	0.881186	7.82213	0.149733	7.8	0.15	3.00101	-0	0	-3.00101	0	0.325044	14.7589
7.6681	0.126524	-2.93963	0.251805	0.880186	7.63383	0.15164	7.65	0.15	3.00099	-0	0	-3.00099	0	0.0819046	14.7589
7.52972	0.0967989	-2.80968	0.276582	0.815974	7.49691	0.101076	7.5	0.100001	2.87449	0.321747	0	-2.72698	-0.908982	0.0819046	6.69904
7.38111	0.0513179	-2.81059	0.321232	0.815163	7.35046	0.0656199	7.35	0.0500011	2.87445	0.321747	0	-2.72695	-0.908974	0.0521889	6.69904
7.27872	-0.00400417	-2.57334	0.409093	1.00098	7.13188	-0.00451978	7.25	9.49949e-07	2.23643	0.463648	0	-2.00032	-1.00016	0.0521889	27.4447
7.16166	-0.0580897	-2.57369	0.459051	1.00074	7.14965	-0.0559868	7.15	-0.0499992	2.2364	0.463648	0	-2.0003	-1.00015	0.00681667	27.4447
6.96529	-0.146522	-2.93142	0.511346	0.958838	6.77233	-0.150907	7	-0.15	3.27545	0.588004	0	-2.72534	-1.8169	0.00681667	44.5278
6.82778	-0.229144	-2.9305	0.564384	0.959447	6.85872	-0.227918	6.85	-0.25	3.27543	0.588003	0	-2.72532	-1.81688	0.0440055	44.5278
6.80265	-0.349309	-2.51756	0.815494	1.72795	6.70421	-0.347264	6.8	-0.349999	2.23726	1.10715	0	-1.00053	-2.00107	0.0440055	122.236
6.7213	-0.444509	-2.51692	0.90209	1.72841	6.74687	-0.441006	6.75	-0.449999	2.23727	1.10715	0	-1.00054	-2.00107	0.0305205	122.236
6.6066	-0.539448	-2.67435	0.893138	1.34613	6.72084	-0.550555	6.65	-0.549999	2.82866	0.785401	0	-2.00016	-2.00017	0.0305205	32.4362
6.52698	-0.646307	-2.67369	0.960611	1.34629	6.54837	-0.624094	6.55	-0.65	2.82866	0.785401	0	-2.00016	-2.00017	0.0428622	32.4362
6.47975	-0.784853	-2.69235	1.13369	1.7421	6.40088	-0.78131	6.5	-0.799999	3.16189	1.24904	0	-0.999884	-2.99963	0.0428622	21.2699
6.42893	-0.909312	-2.69284	1.2213	1.74316	6.44859	-0.960126	6.45	-0.949999	3.16189	1.24904	0	-0.999884	-2.99963	0.133069	21.2699
6.3589	-1.06871	-2.92559	1.29822	1.7172	6.37766	-1.0844	6.4	-1.1	3.16223	1.24905	0	-0.999984	-2.99995	0.133069	19.0683
6.32666	-1.21129	-2.92597	1.38463	1.71804	6.35596	-1.24356	6.35	-1.25	3.16219	1.24905	0	-0.999969	-2.99992	0.0861233	19.0683
6.33001	-1.37976	-3.04856	1.51157	1.85713	6.5527	-1.43518	6.35	-1.4	3.00132	0	0	0	-3.00132	0.0861233	14.1244
6.32894	-1.53222	-3.049	1.60478	1.85754	6.35503	-1.55184	6.35	-1.55	3.00129	0	0	0	-3.00129	0.0485655	14.1244
6.30727	-1.65144	-2.71714	1.6042	1.44051	6.33086	-1.6454	6.35	-1.65	1.81769	0	0	0	-1.81769	0.0485655	57.5511
6.31854	-1.80039	-2.71638	1.68375	1.44112	6.34356	-1.7483	6.35	-1.75	1.81769	0	0	0	-1.81769	0.148934	57.5511
6.33147	-1.95077	-2.81581	1.73634	1.38623	6.34522	-1.96081	6.35	-1.95	3.99976	0	0	0	-3.99976	0.148934	3.63322
6.3592	-2.08871	-2.8162	1.80543	1.38569	6.34095	-2.12276	6.35	-2.15	3.99972	0	0	0	-3.99972	0.0665825	3.63322
6.31317	-2.2298	-2.72117	1.67574	0.69415	6.3068	-2.23646	6.35	-2.25	2	0	0	0	-2	0.0665825	68.9118
6.33014	-2.36489	-2.7212	1.71064	0.694454	6.34785	-2.35274	6.35	-2.35	1.99998	0	0	0	-1.99998	0.0207466	68.9118
6.32515	-2.49315	-2.65995	1.69105	0.505157	6.26272	-2.46894	6.35	-2.5	3	0	0	0	-3	0.0207466	6.72734
6.34346	-2.62523	-2.66067	1.71648	0.505128	6.36265	-2.64414	6.35	-2.65	3	0	0	0	-3	0.0330955	6.72734
6.40026	-2.77855	-2.85906	1.83026	0.829491	6.38105	-2.77438	6.4	-2.8	3.1624	-1.24905	0	1.00003	-3.00012	0.0330955	29.1479
6.44066	-2.91632	-2.86015	1.87189	0.829274	6.461	-2.95066	6.45	-2.95	3.16237	-1.24905	0	1.00003	-3.00009	0.0722691	29.1479
6.49161	-3.12304	-3.30646	1.87234	0.726204	6.50958	-3.15806	6.5	-3.15	4.12014	-1.32582	0	0.999284	-3.99712	0.0722691	72.0579
6.54468	-3.28076	-3.30836	1.90858	0.724943	6.55345	-3.36165	6.55	-3.35	4.12014	-1.32582	0	0.999284	-3.99712	0.29724	72.0579
6.55859	-3.42989	-3.02022	1.84608	0.34565	6.64067	-3.46888	6.6	-3.45	2.03463	-1.10715	0	0.909922	-1.81983	0.29724	46.8677
6.60556	-3.58915	-3.01995	1.86542	0.346654	6.63536	-3.55462	6.65	-3.55	2.03464	-1.10715	0	0.909917	-1.81984	0.0928813	46.8677
6.69271	-3.70706	-2.96479	1.99293	0.72352	6.70376	-3.69784	6.7	-3.7	3.16019	-1.24905	0	0.999335	-2.99802	0.0928813	20.6828
6.75585	-3.8412	-2.96481	2.02908	0.723373	6.75151	-3.84595	6.75	-3.85	3.16019	-1.24905	0	0.99934	-2.99802	0.00185038	20.6828
6.78355	-3.98564	-2.87058	1.98421	0.434809	6.65288	-3.91672	6.8	-4	2.87308	-1.24905	0	0.908549	-2.72564	0.00185038	17.1995
6.84923	-4.12987	-2.87137	2.00811	0.434395	6.85764	-4.15466	6.85	-4.15	2.87305	-1.24905	0	0.908537	-2.72561	0.0310602	17.1995
6.87075	-4.25328	-2.5759	1.94192	0.100978	6.9447	-4.2991	6.9	-4.25	2.03456	-1.10715	0	0.90988	-1.81977	0.0310602	42.6895
6.92251	-4.38484	-2.57531	1.94787	0.102338	6.94846	-4.34203	6.95	-4.35	2.03454	-1.10715	0	0.909876	-1.81975	0.111784	42.6895
7.00946	-4.50662	-2.66563	2.03053	0.366916	7.09552	-4.55441	7	-4.5	3.16253	-1.24905	0	1.00008	-3.00024	0.111784	12.8431
